URL,Content
https://www.uts.edu.au/,"UTS continues its climb up the QS global rankings to affirm its reputation as a leading university.
Join us for undergraduate and postgraduate study.
UTS undergraduate and postgraduate courses can help you invent your next move.
Skill up, build specialisations and enhance your career with UTS short courses and free tasters.
Looking to advance in your current industry, kickstart a career change or take the next step in your study? Start your postgraduate journey here.
 
Industry and Science Minister Ed Husic has officially opened the UTS Robotics Institute. The Institute brings together over 80 researchers to develop customised robotic solutions.
UTS is the educational partner of SXSW Sydney for its inaugural year in our city! Check out all that’s happening in our precinct for your chance to get involved.
UTS moves to the top of the class in Australia for research quality in the 2024 Times Higher Education World University Rankings.
UTS has ranked in the top 20 universities globally for the second year in a row in an international index on sustainable development.
Professor Robynne Quiggin, one of Australia's foremost Indigenous leaders, will formally join the university's leadership team.
The New Colombo Plan changed the lives of UTS alumni Alli Devlin and Simon Truong and those around them in Vietnam.
Ranked No.1 young university in Australia
Australia's top university for research impact
Our teaching integrates real-world practices
Our leading experts and infrastructure in artificial intelligence, data science and robotics are building the future of Australian industry.
We're committed to providing spaces for First Nations students to thrive at UTS.
Our UTS Startups program nurtures student's big ideas as they develop their first startup. 
Connect with our researchers who solve real world problems.
Equip your people with the skills and specialisations for the rapidly changing job market.
Our Centre for Social Justice and Inclusion is a gateway for partners and communities to engage with the university's resources and expertise to maximise social impact."
https://www.uts.edu.au/research-and-teaching/research/research-opportunities/chancellors-postdoctoral-research-fellowships/about-fellowships,"UTS Chancellor’s Research Fellowships (CRF) are awarded to outstanding early career researchers who wish to develop their research, teaching and learning, management and communication skills to become the next generation of academic leaders. The scheme includes the Chancellor’s Indigenous Research Fellowship (CIRF), aimed at attracting and retaining outstanding Indigenous early career researchers.
Both the CRF and CIRF offer:
All fellows will be expected to engage in high quality research projects, produce high quality outputs, and contribute to existing and emerging teaching and learning areas relevant to UTS.
Information on the scheme and instructions for applicants for the 2024 round:
CRF24 Guidelines and Information for Candidates
CIRF24 Guidelines and Information for Candidates
Career Disruption Eligibility Request Form
UTS 2027 Strategy
CRF24 and CIRF24 Instructions to Applicants
CRF24 and CIRF24 Sample Expression of Interest Form
In addition to the requirements outlined in the CRF and CIRF guidelines, candidates are advised to contact their proposed host faculty or equivalent about their research priority areas.
Faculty of Arts and Social Sciences
UTS Business School
Faculty of Design, Architecture and Building
Faculty of Engineering and Information Technology
Faculty of Science
Faculty of Law
Faculty of Health
TD School
Institute for Sustainable Futures
Institute for Public Policy and Governance
Jumbunna Institute for Indigenous Education and Research
Connected Intelligence Centre
Candidates must meet certain requirements to be eligible for the scheme:
Candidates will have been awarded a research doctoral degree (equivalent to an Australian PhD degree) within the last five years. The scheme is open for both domestic and international applicants.
Candidates must complete the Career Disruption Eligibility Request Form if they have been awarded their PhD within five years before the Census Date (5 June 2018) and have experienced a significant disruption to their early research career. The completed form must be attached together with the application form.
Candidates must nominate and consult closely with UTS Sponsor(s) and the relevant faculty contact prior to developing and submitting the application.
The fellowships are highly competitive. To be short-listed, candidates must have an exceptional track record relative to opportunity as well as the commitment to enhance the research capacity and culture of UTS.
Candidates applying for a CPDIRF must be an Australian Aboriginal Person and/or Torres Strait Islander.
Candidates will have been awarded a research doctoral degree (equivalent to an Australian PhD degree) within the last five years. The scheme is open for both domestic and international applicants. 
Candidates must complete the Career Disruption Eligibility Request Form  if they have been awarded their PhD within five years before the Census Date (5 June 2018) and have experienced a significant disruption to their early research career. The completed form must be attached together with the application form.
Candidates must nominate and consult closely with UTS Sponsor(s) and the relevant faculty contact prior to developing and submitting the application.
The fellowships are highly competitive. To be short-listed, candidates must have an exceptional track record relative to opportunity as well as the commitment to enhance the research capacity and culture of UTS.
>> Return to CRF homepage
Professor Chris Turney and past recipients discussing the UTS Chancellor's Postdoctoral Fellowships and how to apply."
https://www.uts.edu.au/partners-and-community/working-uts/develop-your-staff/short-courses,"Today's workplace faces complex influences that have, and will continue to cause change. UTS is uniquely positioned to engage with these changes in the delivery of our courses, thanks to close partnerships with industry and private and government sectors. Our short courses reflect the real world and provide the professional skills your business needs in its staff.
Our courses are taught by UTS academics, UTS adjuncts and visiting fellows from industry, providing superior teaching and learning across all faculties of UTS. In most cases the lecturers will be PhD qualified, with sector and market experience.
Duration of a short course can vary, ranging from one or two days, to several months. They may be held on weekdays, evenings or weekends.
Courses can be taught on campus at UTS in high quality executive education venues or UTS can run short courses in-house for groups of staff at your organisation. Assessment and Workplace Training short courses are especially popular with medium to large enterprises. In-house courses can be drawn from UTS off the shelf training modules, and developed in partnership, to meet your organisation's needs and business goals.
See UTS maps
UTS also has extensive experience in customising short courses for corporate delivery, focusing on flexible-training solutions. We identify specific organisational learning needs that link to business goals, then design and develop flexible learning and assessment strategies that meet the outcomes specified.
UTS strengths in work-based learning and adult education can improve your organisation.
We are able to:
For some short courses, participants are offered competency-based assessment as part of the National Framework for Recognition of Training. They can obtain nationally recognised vocational qualifications through accessUTS Pty Limited.
Find a course
Contact us"
https://www.uts.edu.au/partners-and-community/working-uts/develop-your-staff/accessuts-pty-ltd-rto-90811,"Due to a shift in priorities for the university, UTS has disestablished the Registered Training Organisation, accessUTS Pty Ltd RTO90811, and ceased teaching of vocational education. 
The Australian Skills Quality Authority (ASQA) now holds all training records for accessUTS.  
If you have any questions regarding your vocational training, including transcript, certificate or statement of attainment requests, please contact ASQA via the options detailed on https://www.asqa.gov.au/about/contact-us."
https://www.uts.edu.au/partners-and-community/working-uts/develop-your-staff/joint-programs,"UTS is committed to the life-long learning of professionals. In particular, we have some unique programs that operate in conjunction with industry to meet the staff development needs of engineering and information technology professionals.
UTS has enjoyed a successful partnership with the Cisco Networking Academies for 13 years. We are a Cisco Networking Academy and Cisco Networking Academy Instructor Training Centre. Our networking subjects and programs provide the necessary preparation for Cisco Certified Network Associate (CCNA) and Cisco Certified Network Professional (CCNP) industry certifications.
UTS offer regular short courses in water management, in particular in flood plain risk management. This course is run in conjunction with Floodplain Management Authorities (FMA) and NSW Department of Environment and Climate Change (DECC)."
https://www.uts.edu.au/partners-and-community/working-uts/giving-uts,"UTS are committed to generating opportunities that ensure knowledge and learning extends throughout local and international communities. We do this through scholarships, prizes, awards and other initiatives that support our vision of being a world-leading university of technology. Find out how you can contribute to realising this vision at www.giving.uts.edu.au."
https://www.uts.edu.au/partners-and-community/working-uts/make-donation,"Are you passionate about giving students the education they deserve, supporting high-impact  research that will change our world, or about helping us to build a state-of-the-art learning environment?  By making a gift now, you can help make these things happen.
There are many ways in which you can give to UTS, and every gift makes a difference. From the latest scientific research into chronic health conditions and scholarships for students to cutting edge technology and learning spaces – you can be part of it."
https://www.uts.edu.au/partners-and-community/working-uts/access-our-expertise-and-facilities/consulting-services,"UTS offers a range of consulting services for business, industry, government and community organisations seeking independent expertise.
Our consultants, selected from across UTS’s seven faculties and twenty-eight schools, are known for producing industry-relevant research that can be applied in a range of real world scenarios. Consultants work closely with clients to provide academic expertise that helps organisations solve problems and enhance their business capabilities. We also provide access to UTS facilities and expertise in the areas of product testing and laboratory analysis.
Our academics specialise in a range of traditional and niche fields, including nursing and midwifery, hydrological science, civil and environmental engineering, materials science, database applications and analysis of computer and software technologies.
How can you benefit from our consulting services?
Cutting-edge research, objective and independent analysis and cross- or multi-disciplinary collaboration are the major benefits of engaging. Our professional team of project managers can connect your organisation to the right expertise and services drawn from across all UTS faculties and schools.
As a world leading university of technology with a focus on practice-oriented learning, our consultants’ academic qualifications and intellectual rigour is supported by practical experience and real world understanding. All of our consultants are at the forefront of their professions and actively engaged as researchers in their fields.
Contact us to find our more"
https://www.uts.edu.au/partners-and-community/working-uts/access-our-expertise-and-facilities/hire-our-research-facilities,"UTS has world class advanced science facilities available for use on a charge-for-use basis when not required for academic purposes. We can also conduct testing on your behalf, using advanced equipment such as scanning probe microscopy, NMR, spectrometry, infrared imaging, fibre and ballistic microscopy, etc. View Science research facilities."
https://www.uts.edu.au/partners-and-community/working-uts/industry-events/utspotlight,"UTSpotlight is a series of lectures designed to engage with alumni, industry and government partners, that connects UTS with our external community to showcase the most up to date opinions and research.
Thought leaders from major global and local organisations join UTS to discuss global challenges and their thoughts on the future."
